"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
10312554;11748012;4;2;7;2;2;1;2;0;0;0;4;1;1;1;2;2;2;6;6;4;1
10312592;11748046;1;2;1;1;1;1;1;1;1;1;1;2;3;1;2;1;2;1;5;7;0
10312872;11748298;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
10313131;11748579;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;4;1
10313189;11748648;1;2;3;2;1;1;1;1;1;1;4;1;2;1;2;1;1;6;5;4;0
10313229;11748690;1;1;3;1;1;1;1;1;1;1;1;4;7;1;1;1;1;1;2;5;0
10313315;11748774;1;1;1;1;1;1;1;1;1;2;1;15;15;1;1;1;1;1;1;2;0
10313316;11748774;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;0
10313317;11748774;3;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;5;2;0
10313318;11748774;4;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;3;1;0
10313319;11748774;5;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;5;2;0
10313320;11748774;6;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;5;2;0
10313321;11748774;7;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;0
10313322;11748774;8;1;2;1;1;1;1;1;1;1;1;2;3;1;2;2;1;3;2;2;0
10313323;11748774;9;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;0
10313324;11748774;10;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;0
10313325;11748774;11;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;0
10313326;11748774;12;1;1;1;1;1;1;1;1;1;1;3;5;1;2;1;1;3;2;3;0
10313327;11748774;13;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;3;1;0
10313328;11748774;14;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;1;0
10313512;11748968;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;1;1;1;1;1;0
10313590;11749049;1;2;7;2;1;1;1;1;3;1;4;3;5;1;2;1;2;1;3;5;0
10313632;11749086;1;2;7;2;2;1;1;1;3;2;1;2;2;1;1;1;2;1;5;6;0
10313646;11749101;1;2;7;2;1;1;1;1;3;1;4;1;1;1;2;1;2;1;5;3;0
10313861;11749324;1;1;7;1;1;1;1;1;3;1;4;3;3;1;2;1;2;3;3;3;0
10314413;11749902;1;1;1;2;1;1;1;1;1;1;1;3;3;1;2;1;1;1;2;2;0
10314446;11749933;1;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;4;3;0
10314485;11749970;1;2;1;1;1;1;1;1;2;1;4;2;2;1;2;1;2;4;5;4;0
10314497;11749981;1;1;1;1;1;1;1;1;3;1;4;3;4;1;2;1;1;1;1;2;0
10314703;11750358;1;1;7;2;1;1;1;1;2;1;4;2;3;1;2;1;2;4;3;4;0
10314771;11750431;1;2;1;2;1;1;1;1;3;1;4;3;4;1;1;1;1;1;3;5;0
10314957;11750639;1;3;7;2;2;1;2;0;0;0;6;1;1;2;2;2;2;1;5;3;1
10315037;11750714;1;3;7;2;3;4;1;2;3;1;4;1;3;1;2;1;2;2;4;5;0
10315068;11750743;1;2;7;2;1;1;1;1;2;1;4;2;2;1;2;1;2;6;3;2;0
10315139;11750822;1;1;1;2;1;1;1;1;3;1;4;2;2;1;2;1;2;1;5;5;0
10315172;11750855;1;1;7;2;1;1;1;1;3;1;4;3;4;1;2;1;2;1;4;6;0
10315687;11751309;1;2;7;2;2;1;1;2;3;1;6;2;4;2;2;1;2;4;2;3;0
10315748;11751376;1;1;1;1;1;1;2;0;0;0;4;3;4;1;1;1;2;1;1;1;1
10316031;11751635;1;1;2;1;1;1;1;1;2;1;4;3;5;1;2;2;2;1;1;1;0
10316089;11751701;1;1;7;1;1;1;1;1;3;1;3;2;4;1;2;1;1;1;1;2;0
10316323;11751938;1;1;2;1;1;1;1;1;1;1;1;3;6;1;2;2;1;1;1;2;0
10316608;11752189;1;1;4;1;1;1;1;1;3;1;4;2;2;1;1;1;2;1;4;3;0
10316663;11752241;1;1;1;1;1;1;1;1;2;1;1;3;6;1;1;1;1;1;2;5;0
10316714;11752287;1;1;2;1;1;1;1;1;1;1;1;2;5;1;2;1;2;3;3;5;0
10316784;11752393;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;2;1;3;4;0
10316865;11752476;1;1;2;2;1;1;1;1;3;1;1;3;4;1;1;1;1;1;3;4;0
10316891;11752502;1;1;2;1;1;1;1;1;2;1;4;1;1;1;2;1;2;1;6;4;1
10316984;11752598;1;1;3;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
10317179;11752785;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;2;1;2;3;0
10317292;11752899;1;2;3;1;1;1;1;1;1;1;1;3;3;1;2;1;2;1;4;5;0
10317366;11752977;1;1;3;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;3;4;0
10317673;11753282;1;1;7;2;1;1;1;1;3;1;1;2;3;1;2;1;1;1;4;5;0
10317889;11753494;1;1;7;2;1;1;1;1;1;1;4;3;5;1;2;1;2;1;2;3;0
10317890;11753494;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;5;2;0
10318069;11753662;1;2;7;2;1;1;1;1;1;1;3;2;2;1;2;1;2;1;4;3;0
10318076;11753669;1;1;2;1;1;1;1;1;1;1;1;3;3;1;2;1;2;1;3;3;0
10318102;11753693;1;2;7;2;1;1;1;1;1;1;1;2;3;1;2;1;2;1;5;6;1
10318339;11753900;1;1;2;2;1;1;1;1;1;1;4;2;3;1;2;1;2;1;6;8;1
10318664;11754197;1;1;7;2;2;1;1;1;2;1;4;2;4;2;2;1;2;1;1;2;0
10318947;11754482;1;4;2;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
10318997;11754554;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;2;1;1;2;0
10319040;11754598;1;1;1;2;1;1;1;1;1;1;1;3;4;1;1;1;2;1;1;2;0
10319270;11754831;1;1;1;1;1;1;1;1;3;1;1;2;4;1;1;1;1;1;1;2;0
10319411;11754965;1;1;2;1;1;1;1;1;3;1;3;4;6;1;1;1;1;1;3;6;0
10319584;11755141;1;1;2;1;1;1;1;1;3;1;1;2;4;1;2;1;2;1;1;1;0
10319661;11755230;1;1;1;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;2;3;0
10319879;11755464;1;1;1;2;1;1;1;1;1;1;1;4;6;1;1;1;1;1;1;2;0
10319959;11755557;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
10320128;11755757;1;1;3;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;3;5;0
10320169;11755799;1;1;3;2;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
10320288;11755927;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;2;3;1;2;0
10320368;11756028;1;1;1;2;1;1;1;1;1;1;1;2;3;1;2;1;1;1;1;1;0
10320374;11756034;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;3;5;3;0
10320469;11756109;1;1;2;1;1;1;1;1;2;1;3;2;3;1;2;1;2;1;2;2;0
10320470;11756109;2;1;1;1;1;1;1;1;1;1;3;2;3;1;2;1;2;1;3;4;0
10320479;11756118;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
10320665;11756327;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;1;1;1;2;0
10320668;11756329;1;1;1;1;1;1;1;1;1;1;1;3;6;1;1;1;1;1;1;3;0
10320669;11756329;2;1;1;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
10320699;11756353;1;2;8;2;1;1;1;1;1;1;4;3;5;1;2;1;1;1;4;8;0
10320718;11756366;1;1;1;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
10320719;11756366;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;5;3;0
10320872;11756519;1;2;7;2;1;1;1;1;1;1;1;2;2;1;1;1;2;3;6;8;1
10320946;11756592;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0
10321123;11756759;1;2;2;1;1;1;1;1;2;1;4;2;3;1;2;1;1;1;1;1;0
10321141;11756776;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;2;3;0
10321234;11756877;1;2;8;2;1;1;1;1;2;1;3;4;4;1;2;1;2;4;1;2;0
10321330;11756969;1;1;2;1;1;1;1;1;1;1;4;1;3;1;2;2;2;1;1;1;0
10321349;11756988;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;2;3;2;3;0
10321375;11757019;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;2;1;1;1;0
10321420;11757071;1;1;1;2;1;1;1;1;2;1;1;2;3;1;2;1;2;1;4;5;0
10321512;11757150;1;1;1;1;1;1;1;1;1;1;1;2;4;1;2;1;1;1;2;3;0
10321563;11757208;1;1;1;1;1;1;1;1;1;1;1;4;6;1;2;1;2;1;1;3;0
10321829;11757494;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;1;1;2;3;0
10321954;11757629;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;5;7;0
10322054;11757719;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
10322074;11757738;1;2;7;2;1;1;2;0;0;0;4;2;3;1;2;1;2;4;4;5;1
10322358;11758063;1;2;7;2;3;5;1;2;3;1;4;2;2;1;2;1;2;2;6;7;1
10322432;11758125;1;1;1;2;1;1;1;1;3;1;4;4;7;1;2;1;2;1;1;2;0
10322527;11758225;1;1;1;1;2;6;1;1;2;1;4;2;3;1;1;1;1;1;3;4;0
10322625;11758334;1;1;1;2;1;1;2;0;0;0;4;2;3;1;2;1;2;1;2;2;1
10322664;11758375;1;3;7;2;2;1;1;2;4;2;4;1;1;1;2;1;2;1;5;3;0
10322685;11758401;1;2;2;2;1;1;1;1;2;1;4;3;4;1;2;2;1;1;1;2;0
10322695;11758413;1;2;7;2;2;1;1;1;3;2;4;1;2;1;2;1;2;1;6;8;1
10322785;11758522;1;2;7;2;2;1;2;0;0;0;4;1;2;1;2;1;2;1;1;1;1
10322894;11758675;1;2;7;2;2;1;1;2;3;1;4;2;2;1;2;1;2;1;6;8;1
10322951;11758739;1;2;7;2;1;1;1;1;2;1;4;1;3;1;2;2;2;4;1;1;0
10323073;11758898;1;2;7;1;1;1;1;2;3;1;4;2;3;2;2;1;2;1;4;5;0
10323089;11758919;1;3;7;2;2;1;1;1;2;1;4;1;2;1;2;1;2;4;5;5;0
10323107;11758937;1;2;5;1;1;1;1;1;2;1;4;1;2;1;2;1;2;1;5;4;0
10323150;11758981;1;1;1;1;1;1;1;1;2;1;4;4;4;1;2;1;2;1;1;2;0
10323179;11759012;1;2;4;2;1;1;1;1;3;1;4;3;3;1;2;1;2;1;2;2;0
10323185;11759019;1;2;1;1;1;1;1;1;2;1;4;3;3;1;2;2;2;1;6;8;1
10323288;11759133;1;2;1;2;1;1;1;1;2;1;4;1;1;2;2;1;2;4;6;5;1
10323347;11759201;1;2;2;1;1;1;2;0;0;0;4;1;1;1;2;1;2;4;5;3;1
10323361;11759220;1;2;7;2;1;1;2;0;0;0;4;1;1;2;2;2;2;6;6;4;1
10323448;11759312;1;2;7;2;1;1;1;1;3;1;4;2;3;1;2;1;2;1;2;2;0
10323490;11759355;1;2;7;2;1;1;1;1;3;2;4;2;3;1;2;2;2;6;3;3;0
10323570;11759439;1;2;7;2;2;1;1;1;2;1;4;2;2;1;2;2;2;1;5;5;0
10323711;11759593;1;2;7;2;2;1;1;1;3;2;4;1;1;1;2;1;2;4;3;1;1
10323762;11759637;1;2;7;2;1;1;1;1;3;1;4;2;2;1;2;1;2;1;5;5;0
10323777;11759648;1;2;7;2;2;1;1;2;3;1;4;1;3;2;2;1;2;1;5;6;0
10324071;11759949;1;3;7;2;3;1;2;0;0;0;4;1;1;1;2;2;2;4;6;4;1
10324083;11759962;1;3;7;2;2;6;1;2;4;1;4;1;1;2;2;1;2;1;5;2;0
10324085;11759964;1;3;7;2;2;1;1;2;4;1;4;1;1;2;2;1;2;1;5;3;0
10324116;11760012;1;2;7;2;3;4;1;2;4;1;4;3;3;1;2;1;2;1;1;1;0
10324233;11760143;1;2;7;2;3;4;1;2;3;1;4;2;3;1;2;1;2;4;4;5;0
10324377;11760293;1;2;7;2;2;6;1;1;3;1;4;3;5;1;1;1;2;5;3;5;0
10324383;11760303;1;3;7;2;2;6;1;2;4;1;4;2;3;2;2;2;2;1;2;2;0
10324390;11760310;1;1;2;2;1;2;1;1;3;1;4;2;3;1;2;1;2;5;4;5;0
10324488;11760413;1;2;7;2;2;1;1;1;3;1;4;2;2;1;2;1;2;2;5;6;0
10324494;11760420;1;1;1;2;1;1;1;1;2;1;2;2;3;1;2;1;2;5;4;5;0
10324547;11760471;1;1;1;2;1;1;1;1;2;1;4;3;4;1;2;1;2;4;3;5;0
10324561;11760486;1;2;7;2;2;1;1;2;4;1;4;2;3;1;2;1;2;4;3;3;0
10324578;11760507;1;3;7;2;2;5;1;2;4;1;4;3;4;2;2;1;2;6;5;8;0
10324688;11760627;1;3;7;2;2;1;1;2;2;1;4;1;1;1;2;2;2;1;6;5;1
10324697;11760636;1;2;7;2;2;1;1;2;4;1;4;1;2;2;2;1;2;4;4;3;0
10324789;11760726;1;1;1;1;1;2;1;1;3;1;4;3;4;1;2;2;2;1;1;2;0
10324805;11760743;1;1;2;1;1;1;1;1;1;2;4;4;4;1;2;1;2;4;3;5;0
10324895;11760847;1;3;7;2;3;5;1;2;4;2;4;1;1;2;2;2;2;4;6;4;1
10324896;11760847;2;2;7;2;3;5;1;2;4;2;4;1;1;1;2;1;2;1;6;4;1
10324972;11760939;1;2;7;2;2;5;1;1;3;2;4;3;4;1;2;1;2;5;4;6;1
10324973;11760939;2;2;7;2;2;5;1;1;3;2;4;3;4;1;2;1;2;5;3;4;0
10325003;11760971;1;2;2;2;1;1;1;1;1;1;4;3;3;2;1;1;2;1;5;7;0
10325026;11760992;1;1;2;1;1;1;1;1;3;1;3;3;5;1;1;1;1;1;3;6;0
10325054;11761020;1;2;8;2;2;1;1;1;3;2;4;1;2;1;2;1;2;3;4;3;0
10325055;11761020;2;2;8;2;2;1;1;1;3;2;4;1;2;1;2;1;2;1;3;2;0
10325069;11761033;1;1;1;1;1;1;1;1;2;1;4;2;5;1;2;1;2;1;1;2;0
10325180;11761152;1;1;1;1;1;1;1;1;2;1;3;2;4;1;1;1;1;1;1;2;0
10325193;11761166;1;1;1;1;1;1;1;1;2;1;3;3;4;1;2;2;1;1;1;2;0
10325224;11761204;1;1;7;2;1;1;1;1;2;1;4;1;1;1;2;1;1;1;3;1;0
10325247;11761226;1;1;1;2;1;1;1;1;2;1;4;4;6;1;1;1;2;1;2;4;0
10325383;11761356;1;1;1;1;1;1;1;1;1;1;4;3;5;1;2;1;2;5;3;5;0
10325384;11761356;2;1;1;1;1;1;1;1;1;1;4;2;2;1;2;2;1;3;1;1;0
10325385;11761356;3;1;1;1;1;1;1;1;1;1;4;3;4;1;2;2;1;1;1;2;0
10325504;11761454;1;1;2;1;1;1;1;1;1;1;4;2;4;1;1;1;2;3;1;2;0
10325544;11761490;1;2;2;1;1;1;1;1;1;1;4;2;2;1;2;2;1;1;5;6;0
10325582;11761528;1;1;2;2;1;1;1;1;1;2;4;4;4;1;2;1;2;1;1;2;0
10325583;11761528;2;1;2;2;1;1;1;1;1;1;4;2;2;1;1;1;2;1;5;4;0
10325658;11761608;1;1;2;2;1;1;1;1;1;1;3;3;4;1;1;1;1;1;4;6;0
10325675;11761621;1;1;4;1;1;1;1;1;1;1;4;3;4;1;2;2;2;1;1;1;0
10325676;11761621;2;1;4;1;1;1;1;1;1;2;4;3;4;1;1;1;2;1;4;6;0
10325699;11761634;1;1;1;2;1;1;1;1;1;1;4;2;3;1;2;1;2;1;3;3;0
10325708;11761641;1;1;2;2;1;1;1;1;1;1;4;2;3;1;2;1;2;1;3;4;0
10325756;11761692;1;2;5;2;2;1;1;1;1;2;4;1;1;1;2;1;2;1;6;4;1
10325757;11761692;2;2;5;2;2;1;1;1;1;2;4;1;1;1;2;1;2;4;5;3;1
10325771;11761706;1;2;7;2;2;1;1;2;2;1;4;1;1;1;1;1;2;6;6;8;1
10325810;11761740;1;2;8;2;2;1;1;2;1;1;4;1;1;1;2;1;2;2;6;7;1
10325943;11761891;1;3;7;2;2;5;1;2;4;1;6;1;1;2;2;1;2;1;6;4;1
10325965;11761912;1;2;5;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;3;5;0
10326098;11762054;1;2;7;2;3;5;2;0;0;0;4;2;3;1;2;1;2;2;5;6;1
10326099;11762054;2;3;7;2;3;5;1;2;3;1;6;2;2;1;2;1;2;2;4;3;0
10326189;11762147;1;1;4;1;1;1;1;1;1;1;4;2;3;1;2;2;2;6;5;7;0
10326228;11762191;1;1;2;2;1;1;1;1;1;1;4;2;2;1;2;1;2;1;5;6;0
10326284;11762256;1;2;2;1;2;1;1;2;4;1;4;1;3;1;2;1;2;5;5;6;0
10326325;11762298;1;1;7;2;3;4;1;2;4;1;4;1;3;1;2;1;2;4;5;6;0
10326346;11762319;1;3;4;2;2;1;2;0;0;0;4;1;2;1;2;1;2;4;5;4;1
10326388;11762367;1;2;7;2;2;1;1;1;3;1;4;3;4;1;2;1;2;2;5;8;0
10326391;11762370;1;1;1;2;1;1;1;1;3;1;4;3;5;1;2;1;2;5;3;6;0
10326416;11762399;1;3;7;2;3;5;1;2;4;1;4;1;2;2;2;1;2;1;5;4;1
10326506;11762505;1;1;1;1;1;1;1;1;1;1;4;2;4;1;2;1;2;1;3;4;0
10326546;11762544;1;2;7;2;2;6;1;1;3;1;4;2;3;1;2;1;2;5;3;3;0
10326581;11762583;1;1;7;2;1;6;1;1;2;1;4;2;3;1;2;2;2;5;2;2;0
10326586;11762590;1;3;7;2;2;5;1;2;4;1;6;1;2;2;2;1;2;4;4;3;0
10326616;11762623;1;3;7;2;2;1;1;2;3;1;4;2;3;1;2;1;2;1;4;5;0
10326654;11762678;1;1;2;1;1;1;1;1;2;1;4;2;3;1;2;1;2;4;3;4;0
10326682;11762707;1;1;1;1;1;1;1;1;2;1;4;3;4;1;2;1;1;1;2;3;0
10326726;11762748;1;2;4;1;3;1;2;0;0;0;5;1;2;2;2;2;2;4;1;1;1
10326727;11762749;1;2;7;2;2;1;2;0;0;0;6;1;1;2;2;1;2;4;6;8;1
10326805;11762823;1;2;7;2;1;1;1;2;2;1;4;6;6;1;2;1;1;1;3;6;0
10326807;11762825;1;1;7;1;1;1;1;1;3;1;4;2;2;1;2;1;2;4;5;4;0
10326851;11762865;1;1;1;2;1;1;1;1;2;1;4;2;5;1;1;1;2;1;2;3;0
10326906;11762922;1;1;1;1;1;1;1;1;2;1;4;3;6;1;2;1;2;1;2;4;0
10326919;11762937;1;2;7;2;1;1;1;1;2;1;4;2;3;1;2;1;2;1;4;5;0
10326922;11762940;1;1;1;2;1;1;1;1;3;1;4;2;3;1;2;1;2;1;4;5;0
10326962;11762981;1;1;7;2;1;1;1;1;3;1;4;1;1;1;2;1;2;1;6;4;1
10327097;11763140;1;1;2;1;1;1;1;1;2;1;4;2;2;1;1;2;1;1;1;1;0
10327107;11763152;1;1;2;1;1;1;1;1;3;1;3;3;5;1;1;1;1;1;2;3;0
10327196;11763246;1;2;7;2;1;1;1;1;1;1;4;3;3;1;2;1;2;1;5;6;0
10327359;11763415;1;1;4;1;1;1;1;1;1;1;4;4;4;1;2;1;2;1;3;4;1
10327383;11763442;1;1;1;2;1;1;1;1;2;1;4;1;2;1;2;1;2;1;5;5;0
10327450;11763511;1;1;7;2;2;1;1;1;3;2;4;1;2;1;1;1;2;1;5;5;0
10327451;11763511;2;1;7;2;2;1;1;1;3;2;4;2;2;2;2;1;2;1;5;4;0
10327461;11763522;1;2;7;2;1;1;1;1;3;1;4;2;2;1;2;2;2;1;5;4;0
10327484;11763545;1;1;1;2;1;1;1;1;3;1;4;3;4;1;1;1;2;3;1;2;0
10327552;11763622;1;2;7;2;1;1;1;2;2;1;4;2;5;1;1;1;1;4;3;5;0
10327571;11763640;1;2;7;2;2;1;1;1;3;2;4;1;2;2;2;1;2;4;5;4;0
10327572;11763640;2;2;7;2;2;1;1;1;3;2;4;2;3;1;2;1;2;1;3;4;0
10327611;11763694;1;1;2;1;1;1;1;1;3;1;4;2;4;1;2;2;2;1;2;3;0
10327612;11763696;1;2;7;2;1;1;1;1;3;1;4;2;4;1;1;1;2;3;3;4;0
10327625;11763713;1;1;7;2;1;1;1;1;3;1;4;2;2;1;2;2;2;1;1;1;0
10327635;11763729;1;3;5;2;2;1;1;1;3;1;4;2;3;1;1;1;2;1;2;2;0
10327644;11763738;1;2;7;2;1;1;1;1;3;1;4;2;3;1;2;1;1;1;4;5;0
10327654;11763751;1;1;1;1;1;1;1;1;3;1;4;3;5;1;2;2;1;1;1;1;0
10327655;11763752;1;2;7;2;1;1;1;2;4;1;6;1;3;2;2;2;2;1;1;1;0
10327680;11763790;1;1;2;1;1;1;1;1;3;1;4;3;3;1;1;1;2;1;3;4;0
10327684;11763801;1;1;1;1;1;1;1;1;3;1;4;2;4;1;2;1;2;1;1;1;0
10327692;11763814;1;1;2;2;1;1;1;1;3;1;4;2;3;1;2;1;2;4;2;2;0
10327693;11763815;1;2;7;2;1;1;1;2;3;1;4;1;1;1;2;2;2;4;5;3;1
10327698;11763820;1;2;1;1;1;1;1;1;3;1;4;2;3;1;2;1;1;1;3;3;0
10327699;11763821;1;2;2;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;4;7;0
10327717;11763841;1;2;2;1;1;1;1;1;3;1;4;4;6;1;1;1;2;1;4;8;0
10327757;11763887;1;2;3;2;1;1;1;1;2;1;3;3;4;1;2;1;2;1;3;5;0
10327762;11763892;1;2;3;2;2;3;1;1;3;2;4;2;3;1;1;1;2;2;1;1;0
10327783;11763924;1;1;1;1;1;1;1;1;2;1;4;1;2;1;1;1;2;4;3;2;0
10327784;11763924;2;1;1;1;1;1;1;1;2;1;4;1;2;1;2;1;2;4;3;2;0
10327785;11763924;3;1;1;1;1;1;1;1;2;1;4;2;2;1;2;1;2;4;5;5;0
10327794;11763933;1;1;2;1;1;1;1;1;2;1;4;2;4;1;2;1;2;6;1;2;0
10327802;11763944;1;2;7;2;2;1;1;1;3;1;4;1;1;1;2;1;2;4;5;3;0
10327814;11763968;1;3;7;2;1;1;1;2;4;1;4;1;1;2;2;1;2;6;6;5;1
10327821;11763986;1;3;7;2;3;1;2;0;0;0;6;1;1;2;2;2;2;1;5;3;1
10327831;11763997;1;2;7;2;1;1;1;1;3;1;4;2;3;1;1;1;2;1;3;4;0
10327835;11764001;1;3;7;2;2;1;2;0;0;0;6;1;1;1;1;1;2;3;3;1;1
10327839;11764005;1;2;7;2;2;1;1;2;4;1;4;1;1;1;2;1;2;1;5;3;0
10327890;11764050;1;2;2;2;1;1;1;1;2;2;4;2;3;1;2;2;2;1;3;3;0
10327895;11764055;1;1;2;1;1;1;1;1;2;1;4;3;4;1;2;1;1;1;3;4;0
10327919;11764089;1;2;3;2;1;1;1;1;2;1;4;3;3;2;2;1;2;4;1;1;0
10327935;11764111;1;2;7;2;1;1;1;2;4;1;4;1;1;1;2;2;2;4;6;6;1
10327944;11764123;1;1;2;2;1;1;1;1;3;1;4;1;2;1;2;2;2;4;3;2;0
10327945;11764124;1;1;2;2;1;1;1;1;3;1;4;2;3;2;2;1;2;4;5;6;0
10327948;11764127;1;2;7;2;1;1;1;1;3;1;4;3;5;1;1;1;2;6;3;5;0
10327985;11764167;1;1;1;1;1;1;1;1;2;1;4;2;3;1;1;1;2;1;3;3;0
10328013;11764199;1;1;3;2;1;1;1;1;2;1;4;2;5;1;2;1;2;1;3;5;0
10328021;11764209;1;1;1;1;1;1;1;1;2;1;4;2;2;1;2;1;2;1;5;6;1
10328032;11764223;1;1;2;1;1;1;1;1;2;1;4;1;2;1;2;2;2;1;3;2;0
10328041;11764233;1;2;1;1;1;1;1;1;2;1;4;3;3;1;1;1;2;1;4;5;0
10328071;11764268;1;1;3;2;1;1;1;1;3;1;4;3;4;1;1;1;2;1;4;7;0
10328074;11764271;1;2;1;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;1;2;0
10328099;11764297;1;1;1;2;1;1;1;1;2;2;4;3;3;1;2;1;2;1;3;4;0
10328100;11764297;2;1;1;1;1;1;1;1;3;1;4;2;3;1;1;1;2;1;3;4;0
10328107;11764305;1;2;7;2;2;1;1;2;3;1;6;1;2;2;2;2;2;5;1;1;0
10328108;11764306;1;1;1;1;1;1;1;1;2;1;4;3;3;1;1;1;1;1;1;1;0
10328117;11764316;1;1;1;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;4;6;0
10328125;11764324;1;2;1;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;3;4;0
10328130;11764333;1;1;1;2;1;6;1;1;3;1;4;3;3;1;2;2;2;1;4;5;0
10328137;11764341;1;2;3;2;3;6;1;2;4;1;6;1;3;2;2;1;2;4;3;3;0
10328153;11764372;1;3;7;2;2;1;1;2;3;1;4;2;2;1;2;1;2;1;5;4;1
10328154;11764373;1;3;7;2;1;1;1;2;4;1;4;2;4;1;1;1;2;4;3;4;0
10328178;11764410;1;3;7;2;3;5;1;2;3;1;4;2;2;1;2;1;2;6;5;5;0
10328190;11764425;1;1;1;1;1;5;1;1;2;1;2;3;3;1;2;1;1;5;3;3;0
10328200;11764438;1;3;7;2;3;5;1;2;3;1;4;2;2;1;2;1;2;4;6;8;1
10328219;11764474;1;2;1;1;1;2;1;1;2;1;5;3;4;1;2;1;2;1;1;1;0
10328245;11764540;1;2;7;2;1;1;1;1;2;1;3;2;3;1;2;1;2;5;5;7;1
10328246;11764541;1;3;7;2;1;1;1;1;3;1;4;2;2;1;2;1;2;3;3;2;0
10328247;11764542;1;3;7;2;2;1;1;2;2;1;4;2;2;1;2;1;2;3;5;4;0
10328248;11764553;1;1;1;2;1;1;1;1;3;1;4;2;3;1;1;1;2;1;5;6;0
10328310;11764619;1;1;2;1;1;1;1;1;2;1;4;3;4;1;2;1;1;1;4;6;0
10328327;11764638;1;1;2;1;1;1;1;1;3;1;4;3;4;1;2;1;2;1;4;6;0
10328345;11764654;1;1;2;2;1;1;1;1;3;1;4;3;4;1;2;2;2;1;1;2;0
10328346;11764655;1;1;2;2;1;1;1;1;2;1;4;3;4;1;1;1;1;1;3;4;0
10328360;11764669;1;1;1;2;1;1;1;1;2;1;4;3;5;1;2;1;2;1;3;5;0
10328362;11764671;1;2;7;2;2;1;1;1;3;1;4;1;1;1;2;1;2;4;5;2;0
10328382;11764694;1;1;1;2;1;1;1;1;3;1;4;3;4;1;1;1;2;1;4;6;0
10328386;11764698;1;1;1;2;1;1;1;1;3;1;4;3;4;1;2;2;1;1;1;2;0
10328393;11764705;1;1;1;2;1;1;1;1;2;1;4;4;5;1;2;1;2;1;3;6;0
10328396;11764707;1;1;1;1;1;1;1;1;2;1;4;3;4;1;2;1;2;4;4;7;0
10328400;11764712;1;1;1;2;1;1;1;1;2;1;4;1;1;2;2;1;2;4;5;3;0
